Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Isaa,9/29/2022,20:32,9/29/2022,20:42,FALSE,,
Fajr,9/30/2022,05:47,9/30/2022,05:57,FALSE,,
Sunrise,9/30/2022,07:07,9/30/2022,07:17,FALSE,,
Duhr,9/30/2022,13:09,9/30/2022,13:19,FALSE,,
Asr,9/30/2022,16:20,9/30/2022,16:30,FALSE,,
Maghrib,9/30/2022,19:00,9/30/2022,19:10,FALSE,,
Isaa,9/30/2022,20:30,9/30/2022,20:40,FALSE,,
Fajr,10/1/2022,05:48,10/1/2022,05:58,FALSE,,
Sunrise,10/1/2022,07:08,10/1/2022,07:18,FALSE,,
Duhr,10/1/2022,13:09,10/1/2022,13:19,FALSE,,
Asr,10/1/2022,16:18,10/1/2022,16:28,FALSE,,
Maghrib,10/1/2022,18:58,10/1/2022,19:08,FALSE,,
Isaa,10/1/2022,20:28,10/1/2022,20:38,FALSE,,
Fajr,10/2/2022,05:50,10/2/2022,05:60,FALSE,,
Sunrise,10/2/2022,07:10,10/2/2022,07:20,FALSE,,
Duhr,10/2/2022,13:08,10/2/2022,13:18,FALSE,,
Asr,10/2/2022,16:17,10/2/2022,16:27,FALSE,,
Maghrib,10/2/2022,18:56,10/2/2022,19:06,FALSE,,
Isaa,10/2/2022,20:26,10/2/2022,20:36,FALSE,,
Fajr,10/3/2022,05:51,10/3/2022,06:01,FALSE,,
Sunrise,10/3/2022,07:11,10/3/2022,07:21,FALSE,,
Duhr,10/3/2022,13:08,10/3/2022,13:18,FALSE,,
Asr,10/3/2022,16:15,10/3/2022,16:25,FALSE,,
Maghrib,10/3/2022,18:54,10/3/2022,19:04,FALSE,,
Isaa,10/3/2022,20:24,10/3/2022,20:34,FALSE,,
Fajr,10/4/2022,05:52,10/4/2022,06:02,FALSE,,
Sunrise,10/4/2022,07:12,10/4/2022,07:22,FALSE,,
Duhr,10/4/2022,13:08,10/4/2022,13:18,FALSE,,
Asr,10/4/2022,16:14,10/4/2022,16:24,FALSE,,
Maghrib,10/4/2022,18:52,10/4/2022,19:02,FALSE,,
Isaa,10/4/2022,20:22,10/4/2022,20:32,FALSE,,
Fajr,10/5/2022,05:54,10/5/2022,06:04,FALSE,,
Sunrise,10/5/2022,07:14,10/5/2022,07:24,FALSE,,
Duhr,10/5/2022,13:07,10/5/2022,13:17,FALSE,,
Asr,10/5/2022,16:12,10/5/2022,16:22,FALSE,,
Maghrib,10/5/2022,18:50,10/5/2022,18:60,FALSE,,
Isaa,10/5/2022,20:20,10/5/2022,20:30,FALSE,,
Fajr,10/6/2022,05:55,10/6/2022,06:05,FALSE,,
Sunrise,10/6/2022,07:15,10/6/2022,07:25,FALSE,,
Duhr,10/6/2022,13:07,10/6/2022,13:17,FALSE,,
Asr,10/6/2022,16:11,10/6/2022,16:21,FALSE,,
Maghrib,10/6/2022,18:48,10/6/2022,18:58,FALSE,,
Isaa,10/6/2022,20:18,10/6/2022,20:28,FALSE,,
Fajr,10/7/2022,05:57,10/7/2022,06:07,FALSE,,
Sunrise,10/7/2022,07:17,10/7/2022,07:27,FALSE,,
Duhr,10/7/2022,13:07,10/7/2022,13:17,FALSE,,
Asr,10/7/2022,16:09,10/7/2022,16:19,FALSE,,
Maghrib,10/7/2022,18:46,10/7/2022,18:56,FALSE,,
Isaa,10/7/2022,20:16,10/7/2022,20:26,FALSE,,
Fajr,10/8/2022,05:58,10/8/2022,06:08,FALSE,,
Sunrise,10/8/2022,07:18,10/8/2022,07:28,FALSE,,
Duhr,10/8/2022,13:07,10/8/2022,13:17,FALSE,,
Asr,10/8/2022,16:08,10/8/2022,16:18,FALSE,,
Maghrib,10/8/2022,18:44,10/8/2022,18:54,FALSE,,
Isaa,10/8/2022,20:14,10/8/2022,20:24,FALSE,,
Fajr,10/9/2022,06:00,10/9/2022,06:10,FALSE,,
Sunrise,10/9/2022,07:20,10/9/2022,07:30,FALSE,,
Duhr,10/9/2022,13:06,10/9/2022,13:16,FALSE,,
Asr,10/9/2022,16:06,10/9/2022,16:16,FALSE,,
Maghrib,10/9/2022,18:42,10/9/2022,18:52,FALSE,,
Isaa,10/9/2022,20:12,10/9/2022,20:22,FALSE,,
Fajr,10/10/2022,06:01,10/10/2022,06:11,FALSE,,
Sunrise,10/10/2022,07:21,10/10/2022,07:31,FALSE,,
Duhr,10/10/2022,13:06,10/10/2022,13:16,FALSE,,
Asr,10/10/2022,16:05,10/10/2022,16:15,FALSE,,
Maghrib,10/10/2022,18:40,10/10/2022,18:50,FALSE,,
Isaa,10/10/2022,20:10,10/10/2022,20:20,FALSE,,
Fajr,10/11/2022,06:03,10/11/2022,06:13,FALSE,,
Sunrise,10/11/2022,07:23,10/11/2022,07:33,FALSE,,
Duhr,10/11/2022,13:06,10/11/2022,13:16,FALSE,,
Asr,10/11/2022,16:03,10/11/2022,16:13,FALSE,,
Maghrib,10/11/2022,18:38,10/11/2022,18:48,FALSE,,
Isaa,10/11/2022,20:08,10/11/2022,20:18,FALSE,,
Fajr,10/12/2022,06:04,10/12/2022,06:14,FALSE,,
Sunrise,10/12/2022,07:24,10/12/2022,07:34,FALSE,,
Duhr,10/12/2022,13:06,10/12/2022,13:16,FALSE,,
Asr,10/12/2022,16:02,10/12/2022,16:12,FALSE,,
Maghrib,10/12/2022,18:36,10/12/2022,18:46,FALSE,,
Isaa,10/12/2022,20:06,10/12/2022,20:16,FALSE,,
Fajr,10/13/2022,06:05,10/13/2022,06:15,FALSE,,
Sunrise,10/13/2022,07:25,10/13/2022,07:35,FALSE,,
Duhr,10/13/2022,13:05,10/13/2022,13:15,FALSE,,
Asr,10/13/2022,16:00,10/13/2022,16:10,FALSE,,
Maghrib,10/13/2022,18:34,10/13/2022,18:44,FALSE,,
Isaa,10/13/2022,20:04,10/13/2022,20:14,FALSE,,
Fajr,10/14/2022,06:07,10/14/2022,06:17,FALSE,,
Sunrise,10/14/2022,07:27,10/14/2022,07:37,FALSE,,
Duhr,10/14/2022,13:05,10/14/2022,13:15,FALSE,,
Asr,10/14/2022,15:59,10/14/2022,16:09,FALSE,,
Maghrib,10/14/2022,18:32,10/14/2022,18:42,FALSE,,
Isaa,10/14/2022,20:02,10/14/2022,20:12,FALSE,,
Fajr,10/15/2022,06:08,10/15/2022,06:18,FALSE,,
Sunrise,10/15/2022,07:28,10/15/2022,07:38,FALSE,,
Duhr,10/15/2022,13:05,10/15/2022,13:15,FALSE,,
Asr,10/15/2022,15:57,10/15/2022,16:07,FALSE,,
Maghrib,10/15/2022,18:30,10/15/2022,18:40,FALSE,,
Isaa,10/15/2022,20:00,10/15/2022,20:10,FALSE,,
Fajr,10/16/2022,06:10,10/16/2022,06:20,FALSE,,
Sunrise,10/16/2022,07:30,10/16/2022,07:40,FALSE,,
Duhr,10/16/2022,13:05,10/16/2022,13:15,FALSE,,
Asr,10/16/2022,15:56,10/16/2022,16:06,FALSE,,
Maghrib,10/16/2022,18:28,10/16/2022,18:38,FALSE,,
Isaa,10/16/2022,19:58,10/16/2022,20:08,FALSE,,
Fajr,10/17/2022,06:11,10/17/2022,06:21,FALSE,,
Sunrise,10/17/2022,07:31,10/17/2022,07:41,FALSE,,
Duhr,10/17/2022,13:04,10/17/2022,13:14,FALSE,,
Asr,10/17/2022,15:54,10/17/2022,16:04,FALSE,,
Maghrib,10/17/2022,18:27,10/17/2022,18:37,FALSE,,
Isaa,10/17/2022,19:57,10/17/2022,20:07,FALSE,,
Fajr,10/18/2022,06:13,10/18/2022,06:23,FALSE,,
Sunrise,10/18/2022,07:33,10/18/2022,07:43,FALSE,,
Duhr,10/18/2022,13:04,10/18/2022,13:14,FALSE,,
Asr,10/18/2022,15:53,10/18/2022,16:03,FALSE,,
Maghrib,10/18/2022,18:25,10/18/2022,18:35,FALSE,,
Isaa,10/18/2022,19:55,10/18/2022,20:05,FALSE,,
Fajr,10/19/2022,06:14,10/19/2022,06:24,FALSE,,
Sunrise,10/19/2022,07:34,10/19/2022,07:44,FALSE,,
Duhr,10/19/2022,13:04,10/19/2022,13:14,FALSE,,
Asr,10/19/2022,15:52,10/19/2022,16:02,FALSE,,
Maghrib,10/19/2022,18:23,10/19/2022,18:33,FALSE,,
Isaa,10/19/2022,19:53,10/19/2022,20:03,FALSE,,
Fajr,10/20/2022,06:16,10/20/2022,06:26,FALSE,,
Sunrise,10/20/2022,07:36,10/20/2022,07:46,FALSE,,
Duhr,10/20/2022,13:04,10/20/2022,13:14,FALSE,,
Asr,10/20/2022,15:50,10/20/2022,15:60,FALSE,,
Maghrib,10/20/2022,18:21,10/20/2022,18:31,FALSE,,
Isaa,10/20/2022,19:51,10/20/2022,20:01,FALSE,,
Fajr,10/21/2022,06:17,10/21/2022,06:27,FALSE,,
Sunrise,10/21/2022,07:37,10/21/2022,07:47,FALSE,,
Duhr,10/21/2022,13:04,10/21/2022,13:14,FALSE,,
Asr,10/21/2022,15:49,10/21/2022,15:59,FALSE,,
Maghrib,10/21/2022,18:19,10/21/2022,18:29,FALSE,,
Isaa,10/21/2022,19:49,10/21/2022,19:59,FALSE,,
Fajr,10/22/2022,06:19,10/22/2022,06:29,FALSE,,
Sunrise,10/22/2022,07:39,10/22/2022,07:49,FALSE,,
Duhr,10/22/2022,13:04,10/22/2022,13:14,FALSE,,
Asr,10/22/2022,15:47,10/22/2022,15:57,FALSE,,
Maghrib,10/22/2022,18:17,10/22/2022,18:27,FALSE,,
Isaa,10/22/2022,19:47,10/22/2022,19:57,FALSE,,
Fajr,10/23/2022,06:20,10/23/2022,06:30,FALSE,,
Sunrise,10/23/2022,07:40,10/23/2022,07:50,FALSE,,
Duhr,10/23/2022,13:03,10/23/2022,13:13,FALSE,,
Asr,10/23/2022,15:46,10/23/2022,15:56,FALSE,,
Maghrib,10/23/2022,18:15,10/23/2022,18:25,FALSE,,
Isaa,10/23/2022,19:45,10/23/2022,19:55,FALSE,,
Fajr,10/24/2022,06:22,10/24/2022,06:32,FALSE,,
Sunrise,10/24/2022,07:42,10/24/2022,07:52,FALSE,,
Duhr,10/24/2022,13:03,10/24/2022,13:13,FALSE,,
Asr,10/24/2022,15:45,10/24/2022,15:55,FALSE,,
Maghrib,10/24/2022,18:14,10/24/2022,18:24,FALSE,,
Isaa,10/24/2022,19:44,10/24/2022,19:54,FALSE,,
Fajr,10/25/2022,06:23,10/25/2022,06:33,FALSE,,
Sunrise,10/25/2022,07:43,10/25/2022,07:53,FALSE,,
Duhr,10/25/2022,13:03,10/25/2022,13:13,FALSE,,
Asr,10/25/2022,15:43,10/25/2022,15:53,FALSE,,
Maghrib,10/25/2022,18:12,10/25/2022,18:22,FALSE,,
Isaa,10/25/2022,19:42,10/25/2022,19:52,FALSE,,
Fajr,10/26/2022,06:25,10/26/2022,06:35,FALSE,,
Sunrise,10/26/2022,07:45,10/26/2022,07:55,FALSE,,
Duhr,10/26/2022,13:03,10/26/2022,13:13,FALSE,,
Asr,10/26/2022,15:42,10/26/2022,15:52,FALSE,,
Maghrib,10/26/2022,18:10,10/26/2022,18:20,FALSE,,
Isaa,10/26/2022,19:40,10/26/2022,19:50,FALSE,,
Fajr,10/27/2022,06:26,10/27/2022,06:36,FALSE,,
Sunrise,10/27/2022,07:46,10/27/2022,07:56,FALSE,,
Duhr,10/27/2022,13:03,10/27/2022,13:13,FALSE,,
Asr,10/27/2022,15:41,10/27/2022,15:51,FALSE,,
Maghrib,10/27/2022,18:08,10/27/2022,18:18,FALSE,,
Isaa,10/27/2022,19:38,10/27/2022,19:48,FALSE,,
Fajr,10/28/2022,06:28,10/28/2022,06:38,FALSE,,
Sunrise,10/28/2022,07:48,10/28/2022,07:58,FALSE,,
Duhr,10/28/2022,13:03,10/28/2022,13:13,FALSE,,
Asr,10/28/2022,15:39,10/28/2022,15:49,FALSE,,
Maghrib,10/28/2022,18:07,10/28/2022,18:17,FALSE,,
Isaa,10/28/2022,19:37,10/28/2022,19:47,FALSE,,
Fajr,10/29/2022,06:30,10/29/2022,06:40,FALSE,,
Sunrise,10/29/2022,07:50,10/29/2022,07:60,FALSE,,
Duhr,10/29/2022,13:03,10/29/2022,13:13,FALSE,,
Asr,10/29/2022,15:38,10/29/2022,15:48,FALSE,,
Maghrib,10/29/2022,18:05,10/29/2022,18:15,FALSE,,
Isaa,10/29/2022,19:35,10/29/2022,19:45,FALSE,,
Fajr,10/30/2022,06:31,10/30/2022,06:41,FALSE,,
Sunrise,10/30/2022,07:51,10/30/2022,08:01,FALSE,,
Duhr,10/30/2022,13:03,10/30/2022,13:13,FALSE,,
Asr,10/30/2022,15:37,10/30/2022,15:47,FALSE,,
Maghrib,10/30/2022,18:03,10/30/2022,18:13,FALSE,,
Isaa,10/30/2022,19:33,10/30/2022,19:43,FALSE,,
Fajr,10/31/2022,05:33,10/31/2022,05:43,FALSE,,
Sunrise,10/31/2022,06:53,10/31/2022,07:03,FALSE,,
Duhr,10/31/2022,12:03,10/31/2022,12:13,FALSE,,
Asr,10/31/2022,14:36,10/31/2022,14:46,FALSE,,
Maghrib,10/31/2022,17:02,10/31/2022,17:12,FALSE,,
Isaa,10/31/2022,18:32,10/31/2022,18:42,FALSE,,
Fajr,11/1/2022,05:34,11/1/2022,05:44,FALSE,,
Sunrise,11/1/2022,06:54,11/1/2022,07:04,FALSE,,
Duhr,11/1/2022,12:03,11/1/2022,12:13,FALSE,,
Asr,11/1/2022,14:34,11/1/2022,14:44,FALSE,,
Maghrib,11/1/2022,17:00,11/1/2022,17:10,FALSE,,
Isaa,11/1/2022,18:30,11/1/2022,18:40,FALSE,,
Fajr,11/2/2022,05:36,11/2/2022,05:46,FALSE,,
Sunrise,11/2/2022,06:56,11/2/2022,07:06,FALSE,,
Duhr,11/2/2022,12:03,11/2/2022,12:13,FALSE,,
Asr,11/2/2022,14:33,11/2/2022,14:43,FALSE,,
Maghrib,11/2/2022,16:59,11/2/2022,17:09,FALSE,,
Isaa,11/2/2022,18:29,11/2/2022,18:39,FALSE,,
Fajr,11/3/2022,05:37,11/3/2022,05:47,FALSE,,
Sunrise,11/3/2022,06:57,11/3/2022,07:07,FALSE,,
Duhr,11/3/2022,12:03,11/3/2022,12:13,FALSE,,
Asr,11/3/2022,14:32,11/3/2022,14:42,FALSE,,
Maghrib,11/3/2022,16:57,11/3/2022,17:07,FALSE,,
Isaa,11/3/2022,18:27,11/3/2022,18:37,FALSE,,
Fajr,11/4/2022,05:39,11/4/2022,05:49,FALSE,,
Sunrise,11/4/2022,06:59,11/4/2022,07:09,FALSE,,
Duhr,11/4/2022,12:03,11/4/2022,12:13,FALSE,,
Asr,11/4/2022,14:31,11/4/2022,14:41,FALSE,,
Maghrib,11/4/2022,16:56,11/4/2022,17:06,FALSE,,
Isaa,11/4/2022,18:26,11/4/2022,18:36,FALSE,,
Fajr,11/5/2022,05:40,11/5/2022,05:50,FALSE,,
Sunrise,11/5/2022,07:00,11/5/2022,07:10,FALSE,,
Duhr,11/5/2022,12:03,11/5/2022,12:13,FALSE,,
Asr,11/5/2022,14:30,11/5/2022,14:40,FALSE,,
Maghrib,11/5/2022,16:54,11/5/2022,17:04,FALSE,,
Isaa,11/5/2022,18:24,11/5/2022,18:34,FALSE,,
Fajr,11/6/2022,05:42,11/6/2022,05:52,FALSE,,
Sunrise,11/6/2022,07:02,11/6/2022,07:12,FALSE,,
Duhr,11/6/2022,12:03,11/6/2022,12:13,FALSE,,
Asr,11/6/2022,14:29,11/6/2022,14:39,FALSE,,
Maghrib,11/6/2022,16:53,11/6/2022,17:03,FALSE,,
Isaa,11/6/2022,18:23,11/6/2022,18:33,FALSE,,
Fajr,11/7/2022,05:43,11/7/2022,05:53,FALSE,,
Sunrise,11/7/2022,07:03,11/7/2022,07:13,FALSE,,
Duhr,11/7/2022,12:03,11/7/2022,12:13,FALSE,,
Asr,11/7/2022,14:28,11/7/2022,14:38,FALSE,,
Maghrib,11/7/2022,16:51,11/7/2022,17:01,FALSE,,
Isaa,11/7/2022,18:21,11/7/2022,18:31,FALSE,,
Fajr,11/8/2022,05:45,11/8/2022,05:55,FALSE,,
Sunrise,11/8/2022,07:05,11/8/2022,07:15,FALSE,,
Duhr,11/8/2022,12:03,11/8/2022,12:13,FALSE,,
Asr,11/8/2022,14:26,11/8/2022,14:36,FALSE,,
Maghrib,11/8/2022,16:50,11/8/2022,16:60,FALSE,,
Isaa,11/8/2022,18:20,11/8/2022,18:30,FALSE,,
Fajr,11/9/2022,05:47,11/9/2022,05:57,FALSE,,
Sunrise,11/9/2022,07:07,11/9/2022,07:17,FALSE,,
Duhr,11/9/2022,12:03,11/9/2022,12:13,FALSE,,
Asr,11/9/2022,14:25,11/9/2022,14:35,FALSE,,
Maghrib,11/9/2022,16:48,11/9/2022,16:58,FALSE,,
Isaa,11/9/2022,18:18,11/9/2022,18:28,FALSE,,
Fajr,11/10/2022,05:48,11/10/2022,05:58,FALSE,,
Sunrise,11/10/2022,07:08,11/10/2022,07:18,FALSE,,
Duhr,11/10/2022,12:03,11/10/2022,12:13,FALSE,,
Asr,11/10/2022,14:24,11/10/2022,14:34,FALSE,,
Maghrib,11/10/2022,16:47,11/10/2022,16:57,FALSE,,
Isaa,11/10/2022,18:17,11/10/2022,18:27,FALSE,,
Fajr,11/11/2022,05:50,11/11/2022,05:60,FALSE,,
Sunrise,11/11/2022,07:10,11/11/2022,07:20,FALSE,,
Duhr,11/11/2022,12:03,11/11/2022,12:13,FALSE,,
Asr,11/11/2022,14:23,11/11/2022,14:33,FALSE,,
Maghrib,11/11/2022,16:46,11/11/2022,16:56,FALSE,,
Isaa,11/11/2022,18:16,11/11/2022,18:26,FALSE,,
Fajr,11/12/2022,05:51,11/12/2022,06:01,FALSE,,
Sunrise,11/12/2022,07:11,11/12/2022,07:21,FALSE,,
Duhr,11/12/2022,12:03,11/12/2022,12:13,FALSE,,
Asr,11/12/2022,14:22,11/12/2022,14:32,FALSE,,
Maghrib,11/12/2022,16:45,11/12/2022,16:55,FALSE,,
Isaa,11/12/2022,18:15,11/12/2022,18:25,FALSE,,
Fajr,11/13/2022,05:53,11/13/2022,06:03,FALSE,,
Sunrise,11/13/2022,07:13,11/13/2022,07:23,FALSE,,
Duhr,11/13/2022,12:04,11/13/2022,12:14,FALSE,,
Asr,11/13/2022,14:21,11/13/2022,14:31,FALSE,,
Maghrib,11/13/2022,16:43,11/13/2022,16:53,FALSE,,
Isaa,11/13/2022,18:13,11/13/2022,18:23,FALSE,,
Fajr,11/14/2022,05:54,11/14/2022,06:04,FALSE,,
Sunrise,11/14/2022,07:14,11/14/2022,07:24,FALSE,,
Duhr,11/14/2022,12:04,11/14/2022,12:14,FALSE,,
Asr,11/14/2022,14:21,11/14/2022,14:31,FALSE,,
Maghrib,11/14/2022,16:42,11/14/2022,16:52,FALSE,,
Isaa,11/14/2022,18:12,11/14/2022,18:22,FALSE,,
Fajr,11/15/2022,05:56,11/15/2022,06:06,FALSE,,
Sunrise,11/15/2022,07:16,11/15/2022,07:26,FALSE,,
Duhr,11/15/2022,12:04,11/15/2022,12:14,FALSE,,
Asr,11/15/2022,14:20,11/15/2022,14:30,FALSE,,
Maghrib,11/15/2022,16:41,11/15/2022,16:51,FALSE,,
Isaa,11/15/2022,18:11,11/15/2022,18:21,FALSE,,
Fajr,11/16/2022,05:57,11/16/2022,06:07,FALSE,,
Sunrise,11/16/2022,07:17,11/16/2022,07:27,FALSE,,
Duhr,11/16/2022,12:04,11/16/2022,12:14,FALSE,,
Asr,11/16/2022,14:19,11/16/2022,14:29,FALSE,,
Maghrib,11/16/2022,16:40,11/16/2022,16:50,FALSE,,
Isaa,11/16/2022,18:10,11/16/2022,18:20,FALSE,,
Fajr,11/17/2022,05:59,11/17/2022,06:09,FALSE,,
Sunrise,11/17/2022,07:19,11/17/2022,07:29,FALSE,,
Duhr,11/17/2022,12:04,11/17/2022,12:14,FALSE,,
Asr,11/17/2022,14:18,11/17/2022,14:28,FALSE,,
Maghrib,11/17/2022,16:39,11/17/2022,16:49,FALSE,,
Isaa,11/17/2022,18:09,11/17/2022,18:19,FALSE,,
Fajr,11/18/2022,06:00,11/18/2022,06:10,FALSE,,
Sunrise,11/18/2022,07:20,11/18/2022,07:30,FALSE,,
Duhr,11/18/2022,12:04,11/18/2022,12:14,FALSE,,
Asr,11/18/2022,14:17,11/18/2022,14:27,FALSE,,
Maghrib,11/18/2022,16:38,11/18/2022,16:48,FALSE,,
Isaa,11/18/2022,18:08,11/18/2022,18:18,FALSE,,
Fajr,11/19/2022,06:02,11/19/2022,06:12,FALSE,,
Sunrise,11/19/2022,07:22,11/19/2022,07:32,FALSE,,
Duhr,11/19/2022,12:05,11/19/2022,12:15,FALSE,,
Asr,11/19/2022,14:17,11/19/2022,14:27,FALSE,,
Maghrib,11/19/2022,16:37,11/19/2022,16:47,FALSE,,
Isaa,11/19/2022,18:07,11/19/2022,18:17,FALSE,,
Fajr,11/20/2022,06:03,11/20/2022,06:13,FALSE,,
Sunrise,11/20/2022,07:23,11/20/2022,07:33,FALSE,,
Duhr,11/20/2022,12:05,11/20/2022,12:15,FALSE,,
Asr,11/20/2022,14:16,11/20/2022,14:26,FALSE,,
Maghrib,11/20/2022,16:36,11/20/2022,16:46,FALSE,,
Isaa,11/20/2022,18:06,11/20/2022,18:16,FALSE,,
Fajr,11/21/2022,06:05,11/21/2022,06:15,FALSE,,
Sunrise,11/21/2022,07:25,11/21/2022,07:35,FALSE,,
Duhr,11/21/2022,12:05,11/21/2022,12:15,FALSE,,
Asr,11/21/2022,14:15,11/21/2022,14:25,FALSE,,
Maghrib,11/21/2022,16:35,11/21/2022,16:45,FALSE,,
Isaa,11/21/2022,18:05,11/21/2022,18:15,FALSE,,
Fajr,11/22/2022,06:06,11/22/2022,06:16,FALSE,,
Sunrise,11/22/2022,07:26,11/22/2022,07:36,FALSE,,
Duhr,11/22/2022,12:05,11/22/2022,12:15,FALSE,,
Asr,11/22/2022,14:14,11/22/2022,14:24,FALSE,,
Maghrib,11/22/2022,16:34,11/22/2022,16:44,FALSE,,
Isaa,11/22/2022,18:04,11/22/2022,18:14,FALSE,,
Fajr,11/23/2022,06:07,11/23/2022,06:17,FALSE,,
Sunrise,11/23/2022,07:27,11/23/2022,07:37,FALSE,,
Duhr,11/23/2022,12:06,11/23/2022,12:16,FALSE,,
Asr,11/23/2022,14:14,11/23/2022,14:24,FALSE,,
Maghrib,11/23/2022,16:33,11/23/2022,16:43,FALSE,,
Isaa,11/23/2022,18:03,11/23/2022,18:13,FALSE,,
Fajr,11/24/2022,06:09,11/24/2022,06:19,FALSE,,
Sunrise,11/24/2022,07:29,11/24/2022,07:39,FALSE,,
Duhr,11/24/2022,12:06,11/24/2022,12:16,FALSE,,
Asr,11/24/2022,14:13,11/24/2022,14:23,FALSE,,
Maghrib,11/24/2022,16:32,11/24/2022,16:42,FALSE,,
Isaa,11/24/2022,18:02,11/24/2022,18:12,FALSE,,
Fajr,11/25/2022,06:10,11/25/2022,06:20,FALSE,,
Sunrise,11/25/2022,07:30,11/25/2022,07:40,FALSE,,
Duhr,11/25/2022,12:06,11/25/2022,12:16,FALSE,,
Asr,11/25/2022,14:13,11/25/2022,14:23,FALSE,,
Maghrib,11/25/2022,16:31,11/25/2022,16:41,FALSE,,
Isaa,11/25/2022,18:01,11/25/2022,18:11,FALSE,,
Fajr,11/26/2022,06:12,11/26/2022,06:22,FALSE,,
Sunrise,11/26/2022,07:32,11/26/2022,07:42,FALSE,,
Duhr,11/26/2022,12:07,11/26/2022,12:17,FALSE,,
Asr,11/26/2022,14:12,11/26/2022,14:22,FALSE,,
Maghrib,11/26/2022,16:31,11/26/2022,16:41,FALSE,,
Isaa,11/26/2022,18:01,11/26/2022,18:11,FALSE,,
Fajr,11/27/2022,06:13,11/27/2022,06:23,FALSE,,
Sunrise,11/27/2022,07:33,11/27/2022,07:43,FALSE,,
Duhr,11/27/2022,12:07,11/27/2022,12:17,FALSE,,
Asr,11/27/2022,14:12,11/27/2022,14:22,FALSE,,
Maghrib,11/27/2022,16:30,11/27/2022,16:40,FALSE,,
Isaa,11/27/2022,18:00,11/27/2022,18:10,FALSE,,
Fajr,11/28/2022,06:14,11/28/2022,06:24,FALSE,,
Sunrise,11/28/2022,07:34,11/28/2022,07:44,FALSE,,
Duhr,11/28/2022,12:07,11/28/2022,12:17,FALSE,,
Asr,11/28/2022,14:11,11/28/2022,14:21,FALSE,,
Maghrib,11/28/2022,16:29,11/28/2022,16:39,FALSE,,
Isaa,11/28/2022,17:59,11/28/2022,18:09,FALSE,,
Fajr,11/29/2022,06:16,11/29/2022,06:26,FALSE,,
Sunrise,11/29/2022,07:36,11/29/2022,07:46,FALSE,,
Duhr,11/29/2022,12:08,11/29/2022,12:18,FALSE,,
Asr,11/29/2022,14:11,11/29/2022,14:21,FALSE,,
Maghrib,11/29/2022,16:29,11/29/2022,16:39,FALSE,,
Isaa,11/29/2022,17:59,11/29/2022,18:09,FALSE,,
Fajr,11/30/2022,06:17,11/30/2022,06:27,FALSE,,
Sunrise,11/30/2022,07:37,11/30/2022,07:47,FALSE,,
Duhr,11/30/2022,12:08,11/30/2022,12:18,FALSE,,
Asr,11/30/2022,14:10,11/30/2022,14:20,FALSE,,
Maghrib,11/30/2022,16:28,11/30/2022,16:38,FALSE,,
Isaa,11/30/2022,17:58,11/30/2022,18:08,FALSE,,
Fajr,12/1/2022,06:18,12/1/2022,06:28,FALSE,,
Sunrise,12/1/2022,07:38,12/1/2022,07:48,FALSE,,
Duhr,12/1/2022,12:08,12/1/2022,12:18,FALSE,,
Asr,12/1/2022,14:10,12/1/2022,14:20,FALSE,,
Maghrib,12/1/2022,16:28,12/1/2022,16:38,FALSE,,
Isaa,12/1/2022,17:58,12/1/2022,18:08,FALSE,,
Fajr,12/2/2022,06:19,12/2/2022,06:29,FALSE,,
Sunrise,12/2/2022,07:39,12/2/2022,07:49,FALSE,,
Duhr,12/2/2022,12:09,12/2/2022,12:19,FALSE,,
Asr,12/2/2022,14:10,12/2/2022,14:20,FALSE,,
Maghrib,12/2/2022,16:27,12/2/2022,16:37,FALSE,,
Isaa,12/2/2022,17:57,12/2/2022,18:07,FALSE,,
Fajr,12/3/2022,06:20,12/3/2022,06:30,FALSE,,
Sunrise,12/3/2022,07:40,12/3/2022,07:50,FALSE,,
Duhr,12/3/2022,12:09,12/3/2022,12:19,FALSE,,
Asr,12/3/2022,14:10,12/3/2022,14:20,FALSE,,
Maghrib,12/3/2022,16:27,12/3/2022,16:37,FALSE,,
Isaa,12/3/2022,17:57,12/3/2022,18:07,FALSE,,
Fajr,12/4/2022,06:22,12/4/2022,06:32,FALSE,,
Sunrise,12/4/2022,07:42,12/4/2022,07:52,FALSE,,
Duhr,12/4/2022,12:10,12/4/2022,12:20,FALSE,,
Asr,12/4/2022,14:09,12/4/2022,14:19,FALSE,,
Maghrib,12/4/2022,16:27,12/4/2022,16:37,FALSE,,
Isaa,12/4/2022,17:57,12/4/2022,18:07,FALSE,,
Fajr,12/5/2022,06:23,12/5/2022,06:33,FALSE,,
Sunrise,12/5/2022,07:43,12/5/2022,07:53,FALSE,,
Duhr,12/5/2022,12:10,12/5/2022,12:20,FALSE,,
Asr,12/5/2022,14:09,12/5/2022,14:19,FALSE,,
Maghrib,12/5/2022,16:26,12/5/2022,16:36,FALSE,,
Isaa,12/5/2022,17:56,12/5/2022,18:06,FALSE,,
Fajr,12/6/2022,06:24,12/6/2022,06:34,FALSE,,
Sunrise,12/6/2022,07:44,12/6/2022,07:54,FALSE,,
Duhr,12/6/2022,12:10,12/6/2022,12:20,FALSE,,
Asr,12/6/2022,14:09,12/6/2022,14:19,FALSE,,
Maghrib,12/6/2022,16:26,12/6/2022,16:36,FALSE,,
